#did	when	nextofkin
LMFA00000010		
LMFA00000011		
LMFA00000012		
LMFA00000013		
LMFA00000014	2020-12-08	LMFA00000051
LMFA01010040		
LMFA01010041		
LMFA01020137		
LMFA01020174		
LMFA01020178		
LMFA01020179		
LMFA01020250		
LMFA01020251		
LMFA01020252		
LMFA01020257		
LMFA01020258		
LMFA01020259		
LMFA01020260		
LMFA01020269		
LMFA01020271		
LMFA01020282		
LMFA01020284		
LMFA01020286		
LMFA01020344		
LMFA01020354		
LMFA01020380		
LMFA01020403		
LMFA01030049		
LMFA01030128		
LMFA01030160		
LMFA01030168		
LMFA01030170		
LMFA01030181		
LMFA01030187		
LMFA01030190		
LMFA01030196		
LMFA01030197		
LMFA01030276		
LMFA01030281		
LMFA01030340		
LMFA01030387		
LMFA01030607		
LMFA01030619		
LMFA01030620		
LMFA01030621		
LMFA01030622		
LMFA01030623		
LMFA01030624		
LMFA01030625		
LMFA01030626		
LMFA01030627		
LMFA01030628		
LMFA01030629		
LMFA01030630		
LMFA01030631		
LMFA01030632		
LMFA01030633		
LMFA01030634		
LMFA01030635		
LMFA01030636		
LMFA01030637		
LMFA01030638		
LMFA01030639		
LMFA01030640		
LMFA01030641		
LMFA01030642		
LMFA01030643		
LMFA01030644		
LMFA01030645		
LMFA01030646		
LMFA01030647		
LMFA01030648		
LMFA01030649		
LMFA01030650		
LMFA01030651		
LMFA01030652		
LMFA01030653		
LMFA01030654		
LMFA01030655		
LMFA01030656		
LMFA01030657		
LMFA01030658		
LMFA01030659		
LMFA01030660		
LMFA01030661		
LMFA01030662		
LMFA01030663		
LMFA01030664		
LMFA01030665		
LMFA01030666		
LMFA01030667		
LMFA01030668		
LMFA01030669		
LMFA01030670		
LMFA01030671		
LMFA01030672		
LMFA01030718		
LMFA01030720		
LMFA01030755		
LMFA01030757		
LMFA01030758		
LMFA01030766		
LMFA01030803		
LMFA01030896		
LMFA01030915		
LMFA01030950		
LMFA01030958		
LMFA01030992		
LMFA01031003		
LMFA01031020		
LMFA01031174	2022-08-23	LMPR04000041
LMFA01031199	2020-10-07	LMFA01060232
LMFA01040001		
LMFA01040004		LMFA02000100
LMFA01040006		LMFA02000101
LMFA01040007		LMFA02000102
LMFA01040008		LMFA02000103
LMFA01040009		LMFA02000104
LMFA01040010		LMFA02000105
LMFA01040011		LMFA02000106
LMFA01040012		LMFA02000107
LMFA01040013		LMFA02000108
LMFA01040014		LMFA02000109
LMFA01040015		LMFA02000110
LMFA01040016		LMFA02000111
LMFA01040034		LMFA02000112
LMFA01040035		
LMFA01040066		LMFA02000113
LMFA01040067		LMFA02000114
LMFA01040068		LMFA02000115
LMFA01040069		LMFA02000116
LMFA01040070		LMFA02000117
LMFA01040071		LMFA02000118
LMFA01040072		LMFA02000119
LMFA01040073		
LMFA01040074		
LMFA01050002		
LMFA01050003		
LMFA01050054		LMFA02000120
LMFA01050055		LMFA02000121
LMFA01050056		LMFA02000122
LMFA01050057		LMFA02000123
LMFA01050058		LMFA02000124
LMFA01050059		LMFA02000125
LMFA01050060		LMFA02000126
LMFA01050061		LMFA02000127
LMFA01050062		LMFA02000128
LMFA01050063		LMFA02000129
LMFA01050064		LMFA02000130
LMFA01050065		LMFA02000131
LMFA01050066		LMFA02000132
LMFA01050067		LMFA02000133
LMFA01050068		LMFA02000134
LMFA01050069		LMFA02000135
LMFA01050070		LMFA02000136
LMFA01050085		LMFA02000137
LMFA01050086		LMFA02000138
LMFA01050087		LMFA02000139
LMFA01050088		LMFA02000140
LMFA01050089		LMFA02000141
LMFA01050090		LMFA02000142
LMFA01050091		LMFA02000143
LMFA01050092		LMFA02000144
LMFA01050093		LMFA02000145
LMFA01050094		LMFA02000146
LMFA01050096		
LMFA01050097		
LMFA01050103		LMFA02000147
LMFA01050104		
LMFA01050105		LMFA02000148
LMFA01050107		LMFA02000149
LMFA01050108		
LMFA01050109		LMFA02000150
LMFA01050110		LMFA02000151
LMFA01050111		LMFA02000152
LMFA01050112		LMFA02000153
LMFA01050113		LMFA02000154
LMFA01050114		LMFA02000155
LMFA01050115		LMFA02000156
LMFA01050116		LMFA02000157
LMFA01050118		
LMFA01050119		LMFA02000158
LMFA01050120		LMFA02000159
LMFA01050123		LMFA02000160
LMFA01050124		
LMFA01050125		
LMFA01050126		LMFA02000161
LMFA01050127		LMFA02000162
LMFA01050128		LMFA02000163
LMFA01050129		LMFA02000164
LMFA01050130		LMFA02000165
LMFA01050131		LMFA02000166
LMFA01050132		LMFA02000167
LMFA01050133		LMFA02000168
LMFA01050134		LMFA02000169
LMFA01050135		LMFA02000170
LMFA01050136		LMFA02000171
LMFA01050137		LMFA02000172
LMFA01050145		LMFA02000173
LMFA01050148		
LMFA01050196		LMFA02000174
LMFA01050197		LMFA02000175
LMFA01050198		LMFA02000176
LMFA01050199		LMFA02000177
LMFA01050200		LMFA02000178
LMFA01050201		LMFA02000179
LMFA01050202		LMFA02000180
LMFA01050203		LMFA02000181
LMFA01050204		LMFA02000182
LMFA01050205		LMFA02000183
LMFA01050206		
LMFA01050233		LMFA02000184
LMFA01050234		LMFA01050099
LMFA01050259		
LMFA01050274		LMFA02000185
LMFA01050276		LMFA02000186
LMFA01050277		LMFA02000187
LMFA01050278		LMFA02000188
LMFA01050279		LMFA02000189
LMFA01050280		LMFA02000190
LMFA01050281		
LMFA01050282		LMFA02000191
LMFA01050283		LMFA02000192
LMFA01050284		LMFA02000193
LMFA01050285		LMFA02000194
LMFA01050286		LMFA02000195
LMFA01050287		LMFA02000196
LMFA01050288		LMFA02000197
LMFA01050289		LMFA02000198
LMFA01050290		LMFA02000199
LMFA01050291		LMFA02000200
LMFA01050292		LMFA02000201
LMFA01050293		LMFA02000202
LMFA01050294		LMFA02000203
LMFA01050295		LMFA02000204
LMFA01050296		LMFA02000205
LMFA01050297		LMFA02000206
LMFA01050298		LMFA02000207
LMFA01050299		LMFA02000208
LMFA01050300		
LMFA01050301		LMFA02000209
LMFA01050302		LMFA02000210
LMFA01050303		LMFA02000211
LMFA01050304		LMFA02000212
LMFA01050305		LMFA02000213
LMFA01050306		LMFA02000214
LMFA01050308		LMFA02000215
LMFA01050309		LMFA02000216
LMFA01050310		LMFA02000217
LMFA01050311		LMFA02000218
LMFA01050312		LMFA02000219
LMFA01050331		LMFA02000220
LMFA01050336		LMFA02000221
LMFA01050337		LMFA02000222
LMFA01050338		LMFA02000223
LMFA01050339		
LMFA01050344		LMFA02000224
LMFA01050345		LMFA02000225
LMFA01050346		LMFA02000226
LMFA01050347		
LMFA01050348		LMFA02000227
LMFA01050349		LMFA02000228
LMFA01050350		LMFA02000229
LMFA01050351		LMFA02000230
LMFA01050353		LMFA02000231
LMFA01050354		LMFA02000232
LMFA01050355		LMFA02000233
LMFA01050357		LMFA02000234
LMFA01050358		LMFA02000235
LMFA01050359		LMFA02000236
LMFA01050360		LMFA02000237
LMFA01050369		LMFA02000238
LMFA01050374		
LMFA01050375		
LMFA01050379		LMFA02000239
LMFA01050392		
LMFA01050401		
LMFA01050403		
LMFA01050404		
LMFA01050405		
LMFA01050406		
LMFA01050407		
LMFA01050409		
LMFA01050410		
LMFA01050411		
LMFA01050412		
LMFA01050413		
LMFA01050419		
LMFA01050420		
LMFA01050464		
LMFA01050465		
LMFA01050467		
LMFA01060060		LMFA02000240
LMFA01060061		LMFA02000241
LMFA01060062		LMFA02000242
LMFA01060063		LMFA02000243
LMFA01060064		LMFA02000244
LMFA01060065		LMFA02000245
LMFA01060066		LMFA02000246
LMFA01060067		LMFA02000247
LMFA01060068		LMFA02000248
LMFA01060069		LMFA02000249
LMFA01060070		LMFA02000250
